,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1010,182.901801,1681,58.395344004825894,1089,167.86879160535204,1687,201.09365713333332,1749,184.70830316001337,1708,184.4465079255286,1705,182.61306284730503,1717
1011,268.1917811,1796,177.2435905360476,1802,240.64451735506245,1812,268.51439968333335,1804,272.7907341636892,1818,267.73672254662716,1814,264.7072278601766,1815
1012,89.48977119,1349,97.94062400303912,1400,70.61349057837528,1234,57.12442550875,1095,88.35743313669964,1333,87.01636544230242,1328,79.90812709401568,1280
1013,272.0387531,1801,209.0912981486801,1844,225.57731501221545,1794,293.18686976000004,1822,241.24439457782353,1791,229.0675843788148,1778,198.95952746467174,1753
1014,56.1582238,1106,68.04536160052561,1173,77.94499897714766,1288,63.160270958571424,1190,50.36314058009156,1037,51.841456725580656,1041,61.23507684503254,1126
1015,107.6878181,1439,74.37959306089061,1222,57.412456243134066,1136,74.11663799,1239,79.0931695927193,1285,90.57642670108957,1343,83.75598545406865,1304
1016,171.0246215,1645,110.10117789796075,1477,126.5339962543473,1544,155.6757569857143,1624,161.00686953949423,1635,165.69749985815324,1649,161.2813130453812,1652
1017,140.1519546,1552,88.27804619418697,1338,82.9186417694984,1312,100.30825290499999,1407,115.05548428900426,1468,111.18303826670898,1451,119.53211265970815,1488
1018,35.13035101,840,-3.262900004328337,32,19.461621095820266,427,24.373344131428574,571,38.15140888200387,838,36.93581700210668,817,30.758553167778373,676
1019,32.26792739,790,15.322325210093375,339,13.919399782581783,288,22.219342174,520,24.675195521806177,566,23.412160247836898,532,25.170760737439203,545
1020,235.75133,1767,142.44399706581171,1683,158.45090343073224,1662,210.530651175,1754,199.53667981755672,1739,175.87198929865104,1675,205.8620731372496,1764
1021,2.454585481,186,134.35766394643443,1630,4.349297276287415,58,2.2899049332857144,148,-5.653869003940714,37,-7.232653171426843,36,3.630498738136025,115
1022,44.17269911,971,29.620511375679293,594,34.79303877418798,800,51.554744097500006,1049,42.36727925289077,907,40.86433176831702,882,43.96266475332604,921
1023,76.60952081,1267,128.8123248853186,1603,135.66461985728674,1582,88.27875380666666,1337,91.80087071032763,1354,87.57551201756208,1329,110.57076440810988,1446
1024,0.420801648,34,-15.79582938435572,8,0.006958285844807802,5,0.4580842374285714,26,4.596274190574333,128,4.238564702572208,142,0.44655485023652375,6
1025,45.54733928,984,115.43455484603925,1520,111.0074387797686,1465,44.58836970857143,949,75.45127418980805,1260,81.44952821183374,1289,81.66981951550235,1294
1026,332.3114409,1843,137.40280550974924,1649,199.02354969136084,1761,293.18686976000004,1823,293.19415222322476,1834,281.8903409236014,1822,271.82164253634244,1822
1027,18.14364782,485,39.46189056956761,831,55.47016252637675,1119,44.58836970857143,952,39.90980009321293,864,38.31616124134765,837,64.00815937990176,1156
1028,16.94931397,464,17.28309053861421,370,19.4287369165968,424,24.5635173425,576,15.029978720241559,310,17.018535499688557,382,18.522674236067406,369
1029,172.4217577,1649,158.37747526828608,1755,176.23491197999076,1708,173.78362696,1653,176.9288186320737,1681,180.6530365580797,1693,173.94316395293328,1686
1030,0.455305136,42,-13.109437803968738,15,0.07624090126232537,11,0.4580842374285714,27,-0.6690472517841548,68,0.036191806535674276,89,0.4718168271170159,8
1031,113.2507236,1462,91.93612996404707,1364,103.79976904141775,1425,115.26327374333333,1453,123.10655423054483,1500,123.40356355847773,1502,121.2329160543132,1493
1032,0.159116553,2,-0.3809279074304115,55,0.26246541239852994,17,3.5883369270000003,173,8.11404106018599,184,-4.942771672403899,45,1.296287608038189,45
1033,1.486475318,142,0.9460822213952511,93,0.4560362129520712,27,1.8358335752,122,10.860940865536943,226,4.014581644594634,139,2.08830803250097,74
1034,66.04799628,1191,75.76913288542039,1235,67.5851700966236,1213,74.37404113000001,1243,68.1603304789733,1200,70.81167614431084,1209,77.31105767637887,1259
1035,119.6295641,1484,124.4460183881977,1577,97.04739887116031,1388,116.6700119875,1467,94.13170343939757,1365,102.76006053010946,1401,106.28977740528116,1425
1036,51.49749565,1061,63.22980297973994,1130,72.22194996185164,1247,48.18091505,1019,62.98682266470323,1152,67.90518359726414,1188,55.57940079752674,1059
1037,18.16459967,487,20.838105992876798,441,35.56565905311541,828,21.038299258333335,502,28.350606517807247,661,28.869712356613594,651,28.153572436316868,623
1038,28.48342468,722,95.43836936535357,1382,75.47677028636245,1269,25.127943985,587,41.54691822305982,889,40.46822541988127,876,48.72148976506095,980
1039,37.53186817,870,26.149623158043944,531,32.12096111769045,728,46.12920287,984,31.579896132394015,726,28.11689914019945,631,32.23107725125645,713
1040,0.7590643,81,-28.382197174147414,2,0.455481119841335,26,0.7405531066666667,60,9.401700623638044,200,0.031671100649114214,83,0.8271365968292227,28
1041,47.14236057,1005,123.81283581854208,1572,102.23576330153612,1416,44.58836970857143,950,70.21643920365533,1212,65.42423399424217,1168,60.20289137918303,1117
1042,65.95628059,1190,83.19215782903817,1306,71.63301640513825,1241,56.00664701833333,1091,51.62725964307064,1049,48.90603252844395,1006,68.78689895421113,1192
1043,129.3664711,1519,64.66960641434159,1142,64.6438464450903,1192,107.07760007666667,1446,95.40191893058342,1372,104.3078361919354,1409,104.97111085693338,1417
1044,47.16466161,1006,34.66400887255279,708,39.9515985611487,915,47.80670054,1015,57.226933692310624,1098,57.273517816327214,1091,52.663500221256484,1032
1045,43.01708167,959,40.70847827816227,860,42.132763019869884,945,48.18091505,1020,53.05094132683533,1058,52.917421943943985,1052,49.2016221522799,988
1046,255.3526925,1784,179.0785335058434,1806,251.0403033423501,1819,231.21552953333335,1766,264.305417423889,1812,277.4188095309662,1820,258.15769307470464,1808
1047,8.559120129,313,131.78262191337677,1613,26.477465485628397,632,13.548603797857142,343,38.20352946859789,840,19.69825856122149,449,24.110847356286463,520
1048,50.91327856,1051,87.95522094318761,1335,58.5591293947555,1150,38.208319241666665,842,41.63174275327182,891,42.31907412330976,908,46.76682788584118,959
1049,18.86455267,502,46.00673301007169,942,38.451401720193715,890,18.888501786666666,436,21.474111298640928,489,22.28374139324667,508,26.366514686111753,580
1050,16.90586196,461,37.733947329002866,791,31.19027252853711,707,21.038299258333335,503,27.164730153106664,624,23.983229329313275,550,25.96257545892375,568
1051,150.0615936,1582,93.19154312177082,1370,110.77957696212512,1463,126.64333403166667,1512,138.2880504297051,1552,141.15079794091386,1562,132.4005071943978,1534
1052,38.38014943,882,49.66885811896177,992,39.160272065302706,903,31.409571428000003,751,38.90573230072642,852,44.87291506504125,945,40.24281270697763,862
1053,24.37392685,641,72.19554290838065,1206,20.258790406472286,455,25.612626225714287,619,10.208100324240805,216,4.215957196820623,140,26.264507010939056,575
1054,75.83350435,1261,55.231537842494056,1053,58.41774121469388,1148,55.224035570000005,1077,71.42251839821175,1222,67.26831122281413,1177,67.06713587976856,1176
1055,110.2345235,1451,110.77462718837788,1481,125.98293991263097,1540,86.883985642,1328,106.95453534801759,1420,112.31042287973081,1452,102.25721085080365,1396
1056,272.3422,1805,140.2984855545359,1670,184.8119996552244,1731,289.491361,1819,267.5074508792768,1813,259.7893057194467,1806,258.56129646049965,1809
1057,90.28899458,1355,91.77828299865484,1361,145.64153556230409,1618,98.55542758166666,1392,99.21421410397774,1391,96.87870854275349,1376,106.96226987079217,1426
1058,392.2965097,1855,221.96355357916016,1855,370.88368082505696,1856,416.2675404333333,1858,378.39477464675224,1857,381.84256214926614,1859,370.638173204231,1859
1059,21.21690143,557,46.09759355206018,947,50.74380147016165,1063,21.856660690000002,504,32.503480301188276,739,34.584178586196785,779,32.07838212612659,709
1060,1.615731966,148,1.0762964473316927,96,15.988172068009826,325,6.324939949,229,6.424831195046824,157,3.778552438564141,137,6.8279319807353005,171
1061,43.81792815,968,101.8848781419513,1430,69.81092134091752,1230,55.224035570000005,1074,48.752884640187126,1004,51.953596411023895,1043,60.90417876415595,1125
1062,48.92115991,1028,38.27204825915141,800,35.1334167162822,813,40.940705295,883,42.018131850922714,900,43.78733345714776,931,41.57853622853526,891
1063,133.703476,1528,141.6747913343099,1678,140.03256601481715,1595,134.48156798,1547,135.95546669268487,1544,139.71430595296243,1549,134.36973722288448,1540
1064,101.7797141,1412,80.91656560255339,1291,73.5322812022096,1254,100.65188784833333,1414,99.28241950574876,1392,97.62603821667493,1378,97.22882514193454,1366
1065,74.23383636,1247,117.70377058696738,1533,120.20863935686253,1515,129.26346666999999,1533,112.48492678030026,1452,110.50142889692073,1445,100.1420177358343,1382
1066,0.52656579,53,-8.564274841934456,25,0.10492530625428044,12,0.5554298073333334,42,4.251795467658609,125,10.406216288748855,226,0.6381311078455923,20
1067,27.03307904,693,50.50961754036084,1000,37.882677420113026,876,40.56358309625,874,29.823432461694157,690,24.283974688189826,557,37.109741714191614,811
1068,194.0306187,1709,138.3369380263117,1656,197.902684027572,1760,181.5321207375,1671,193.992641380573,1729,189.6080431809621,1716,189.46804702854277,1735
1069,168.9497913,1637,73.39730933157213,1219,81.6197623366026,1307,145.43623073333333,1596,147.41644848720574,1585,140.1753363365783,1554,142.0404516621757,1572
1070,12.58052964,391,12.039820418943727,283,13.554512698342013,280,7.445468052000001,249,15.336340694948596,323,12.975522565960851,274,16.900145043724137,336
1071,76.92560531,1271,67.22835553472731,1166,86.26148985415149,1327,90.81730380249999,1350,72.62418459015576,1237,77.64758745773884,1262,72.8730932781621,1226
1072,20.85549402,546,36.52905854346998,755,21.113528834803024,482,22.183632709999998,510,20.00407054820135,457,26.00914960880135,593,19.95602853447625,413
1073,15.32812802,435,132.77953747251829,1618,30.88894289367577,698,26.584646981375,660,18.167761961482324,397,21.348260233800215,483,32.76231428774854,722
1074,94.47632415,1377,66.17342476336057,1156,61.039540190754394,1166,77.663684915,1282,75.80125837794296,1262,71.36531203487522,1215,77.36200010609508,1260
1075,114.3377238,1466,138.50004680501868,1657,127.65006928499817,1549,116.6700119875,1466,126.63693665454426,1513,122.21984675543658,1495,124.28854619108577,1502
1076,76.94703256,1272,64.97876717037147,1147,70.46413327518013,1233,63.160270958571424,1191,79.96152264049752,1289,74.1245545270428,1242,74.52729910230698,1243
1077,128.5918814,1516,126.38729599026937,1590,113.11069538580445,1479,136.4065191,1566,113.15687964108818,1455,112.47994044209189,1456,118.67805176747727,1482
1078,41.21704318,927,67.88344600185786,1172,54.19560612218771,1105,61.47314979714287,1164,54.78402928625891,1076,48.39485893416666,995,51.017355925705324,1010
1079,28.54234782,724,53.37906370478331,1037,61.57185915687708,1171,25.631129426875,628,35.93331878939856,800,36.52314920049991,807,41.539360383049996,889
1080,67.97992804,1210,105.88129159205226,1446,98.21921612665614,1397,59.767520340000004,1134,82.31064314390117,1300,79.98601288122757,1280,77.49231278852388,1263
1081,92.59515666,1369,79.19245307777959,1272,107.99569448731987,1445,115.26327374333333,1455,96.68119653515568,1380,104.4372013740093,1410,103.17121407307418,1407
1082,36.06001073,850,25.971086190457108,527,21.250957900769286,488,38.24543912,851,30.041948907168297,696,32.927462107998586,746,34.75123680451657,763
1083,27.74820995,711,33.04433149299468,665,41.052664798912566,929,26.530672748,653,40.35055672967403,872,39.19456101391406,852,29.672814129123125,661
1084,37.35449684,866,85.49302986997475,1317,74.90937806801638,1266,39.671314115,862,44.39828703033364,939,39.060704009717874,851,47.103749480998005,963
1085,9.941628173,336,27.74643142160719,566,26.30049522440394,628,9.716056012000001,293,12.705464104499393,263,16.660429042365223,374,17.24114652347383,342
1086,90.13969673,1353,22.004446919742897,464,24.078570322330645,582,88.83126175166666,1338,71.78676059149711,1229,71.2454608926642,1213,109.40728471001744,1440
1087,272.3337114,1804,112.40375083703097,1497,234.5499651445168,1802,175.64552847500002,1662,234.2598593354155,1787,241.66344139342453,1798,257.34275173558103,1805
1088,51.27182605,1058,40.70739283227156,859,26.73765927358443,637,38.66041559725,856,38.00208318877231,832,42.72343851448673,915,45.05097077693474,941
1089,266.6869399,1793,109.18786660140432,1469,166.84656912095724,1684,249.3795686,1794,232.43939368722073,1784,233.41425889303042,1787,232.3758749433482,1794
1090,11.9214567,376,18.149364387055705,390,14.518585887222331,302,22.219342174,518,15.28635132542439,319,17.491616236772092,391,15.939915402057247,313
1091,2.598929438,191,93.31799406220841,1373,2.519831434822833,43,2.2899049332857144,146,-3.0863912021361792,51,-2.7111450970675506,57,6.488805828986746,163
1092,162.0573899,1617,147.69785445103884,1708,190.89500413777532,1742,187.04024151250002,1714,158.14548112154625,1625,158.52113442684336,1629,165.64879259177383,1663
1093,1.597758143,146,10.527079890897575,263,16.149429811226984,333,1.3966511993333333,102,6.456548937239823,158,5.540866901108645,161,4.024344176887983,126
1094,59.82202212,1140,63.861361926663655,1133,76.82048692549897,1280,63.160270958571424,1193,53.57420596540879,1062,64.82580483361478,1162,58.21763743607337,1090
1095,130.366329,1521,149.14899204032324,1715,171.6804034723747,1697,145.43623073333333,1593,138.68614113935593,1556,140.96268991035183,1559,140.8613700730749,1564
1096,25.32747677,653,9.55548973643102,243,13.415567632787601,278,24.5635173425,575,18.108832693421746,395,20.50571608387807,470,21.845478093757848,465
1097,67.4781561,1206,52.728327424916536,1020,41.442961930977646,935,57.12442550875,1099,63.69281665262518,1165,66.48481950572844,1174,56.852214210519065,1073
1098,208.6245987,1739,214.80223226706633,1850,213.2552015605398,1780,212.43797849999999,1760,208.86925565379676,1759,209.98805292535837,1755,210.42778141373412,1766
1099,1.415112283,135,46.73388975315829,959,9.984342588319619,214,9.436287783714286,282,0.6784556755612446,80,-1.5637145738647145,64,6.925666845575253,173
1100,27.36525372,702,47.28020857373273,967,32.8027547834768,749,22.315516461999998,529,23.547067942599018,535,28.748841166848322,650,27.290016177936668,599
1101,22.37978506,596,118.24734409762746,1537,54.62210876477124,1111,26.584646981375,665,47.03025684219329,982,47.80146007808486,984,46.18638726012505,952
1102,20.09088742,526,39.48961945037028,832,25.759840561034466,619,15.148628257199999,366,27.74703366305464,643,30.684648816428112,695,31.308932918169443,692
1103,35.76782213,848,79.83784446162352,1281,62.46081241354461,1178,91.43929699666667,1356,36.47912537523492,808,34.44966345759208,776,44.613690059477754,932
1104,8.359233131,311,177.388967954616,1804,34.79306611160161,801,26.584646981375,663,30.986909728011767,720,36.56329992609559,808,31.40635575288472,695
1105,34.46272104,826,86.94027117920447,1328,56.604473381255886,1128,59.64221833428571,1125,49.97811984364637,1033,60.18822254483737,1119,43.990429916663565,922
1106,18.57510604,497,22.90645160789851,483,22.232769437652035,536,24.373344131428574,570,27.570394679361105,639,24.920391161077347,566,29.97156529695262,667
1107,265.9665339,1792,144.77743322734779,1695,224.11077928259036,1792,293.18686976000004,1824,251.53154348926523,1800,238.21695042610676,1795,231.3736040180796,1792
1108,34.65453322,832,60.32081350637177,1109,52.372762971900954,1084,38.208319241666665,843,41.800522576351,895,40.22954829761578,871,40.87357380348887,878
1109,115.2970747,1471,139.38443940496447,1663,158.1558671580759,1660,130.63412544375,1537,133.13899592538644,1535,131.36447826383284,1532,122.27891611130717,1496
1110,33.19305654,806,45.51124372366366,936,42.266119786256255,948,26.367837570000003,647,35.51106762781234,792,31.092599137831574,703,33.97646517411152,743
1111,22.05428172,589,20.83724683645159,440,22.076638414289253,530,20.6536467775,471,19.005824931341664,424,19.83715042486803,453,19.48649550077369,398
1112,18.04635365,481,9.16791087840938,240,14.240629198714391,293,7.445468052000001,253,18.819721190936903,417,13.180619079974573,290,19.367366227580206,393
1113,12.28005116,384,28.129234379735756,574,15.22052006729947,314,10.354355879375,295,12.293113737906387,248,14.106736654135894,305,12.182954487103421,243
1114,103.3981875,1423,58.42652469603744,1090,66.73483912790634,1206,100.30825290499999,1402,103.02147826651868,1405,104.89550442357161,1415,103.12710938046688,1406
1115,290.076223,1820,195.60858846629347,1834,292.06472888008193,1842,320.9997432,1841,293.73582314229645,1835,307.1399456151327,1842,290.66364041967176,1834
1116,2.903589978,199,96.3050039423579,1387,1.8942691330973667,40,2.9222865719999995,152,5.697001928407117,143,2.707674754564551,121,5.758236112355423,146
1117,65.45816474,1182,45.65212397589287,938,41.897116212993645,941,68.05826926875,1213,57.60180154020344,1107,60.11534121115166,1114,60.68815513820744,1122
1118,16.68957652,453,22.709358032098045,479,23.93345503686408,575,20.6536467775,473,17.23046919418514,371,12.031011762506491,251,15.933765953057865,312
1119,79.7500342,1292,109.08010142277755,1467,107.0757133904518,1441,59.767520340000004,1135,78.11627067920656,1278,76.3323322251839,1256,87.83175366048262,1328
1120,78.954538,1290,36.59627016008074,758,35.28928130166203,820,82.18633888500001,1309,72.78060786019759,1241,76.11356164492587,1254,75.69245079462279,1249
1121,49.48741054,1035,171.192614399002,1794,48.206046201472475,1034,78.79878086500001,1293,93.3272508625151,1360,84.0997137150167,1310,82.52902445289094,1302
1122,9.213760137,320,30.4660124925473,604,29.098038345365087,671,9.716056012000001,291,17.859948375325484,392,15.805056999044123,346,15.838159434326178,307
1123,18.09722696,482,126.45429405676916,1591,15.622950445248582,318,31.584620165,758,17.605461500580514,385,23.5571631193751,536,44.23627539926117,925
1124,29.77557082,748,-2.928218248184116,34,16.058789693325206,328,22.697585959999998,535,17.06291832014791,364,19.910767220668376,458,22.03173522164635,473
1125,147.5766208,1578,91.92794426115614,1363,89.72488062644464,1345,137.39030543333334,1570,123.22509402799719,1502,120.29108233235569,1490,134.46061314277117,1541
1126,39.1863566,897,17.36819813764148,372,20.85228690725098,471,25.240245029285713,598,29.40950213855935,678,29.685240076849936,670,31.45399921009472,696
1127,102.6226196,1416,97.0699482496724,1395,100.79993620728915,1411,103.398940715,1435,103.77336990051032,1410,107.28778721998557,1424,103.02186314070354,1405
1128,25.50219566,660,89.73418747025033,1349,66.1133596706453,1197,23.942063356666665,565,39.004451013826284,853,39.48310886756099,858,50.5919963074892,1001
1129,45.77639844,986,29.412468613228732,592,32.269859154335215,731,41.64948317499999,902,35.914488265487975,799,40.875196722656206,883,43.795608755307036,920
1130,191.9898603,1703,136.6129574615587,1642,183.85325215004465,1727,210.530651175,1756,210.8473738337136,1763,214.97777770231423,1763,197.56822975819034,1751
1131,19.3585182,512,36.791352311257675,768,22.192402151578005,535,19.78502483,458,15.9323450543095,337,14.282985407771791,309,21.2267040985862,451
1132,9.680209106,328,35.15087110537903,720,54.3754044462952,1107,17.443947670285716,415,26.134569221287762,603,25.055204268139516,571,19.423755052900514,396
1133,55.36958918,1098,76.74401814358225,1249,106.50803497980324,1437,59.43986704,1112,89.49597054276532,1337,82.25233422765021,1296,82.0632017425497,1296
1134,150.6932973,1584,98.33981504824149,1406,104.14325109313138,1427,126.64333403166667,1510,118.22730160406151,1484,127.0811279722006,1520,118.03635930292715,1476
1135,253.0245094,1781,170.9048992824158,1793,178.43017640216772,1713,261.26103845,1798,248.23149852785528,1795,245.78729955477482,1800,231.73716868501535,1793
1136,154.578974,1597,79.80290490348082,1280,106.08017470816428,1435,146.14962085714288,1604,144.0049308253275,1573,143.53933638743692,1573,143.01698043172095,1578
1137,33.63944619,814,74.63776587740713,1227,56.208207199302194,1124,45.799211288,972,49.54325335937892,1026,54.98019249536386,1063,52.98124235880406,1039
1138,42.73243318,955,24.034617363098228,497,40.87222863795701,927,46.774518674,993,49.80865344618056,1029,51.2864267815199,1036,46.69799366261052,958
1139,16.45578633,449,18.4935159233439,395,20.465730958463144,460,20.960390874,494,18.33635566353812,402,21.699884249245216,490,19.05409735977405,387
1140,89.70222611,1351,119.75093357520615,1544,119.63648979156882,1510,100.65188784833333,1412,94.42700790597792,1366,98.16012009917031,1380,103.4688879059995,1411
1141,110.7317738,1454,101.19240351454104,1423,92.36215597671531,1363,103.398940715,1434,113.22687679118555,1457,105.77040437971857,1420,102.94491915097439,1404
1142,33.64824235,815,33.22174811836795,669,31.11873136576565,705,31.297057974,744,34.97211460291202,783,30.661198650438998,693,33.60991693875148,737
1143,0.956558608,100,12.593828821769144,297,1.5543131570566218,35,0.8260933708333335,67,-11.775842304170947,15,-18.30906405472703,8,3.793483870545565,121
1144,20.22748552,529,23.882357959338044,495,11.983923477482561,253,24.5635173425,582,12.82219953828523,264,14.723005215972787,318,18.89125230214659,380
1145,136.0708036,1536,119.79813029908507,1546,131.64919823066603,1566,146.14962085714288,1601,148.2399604072684,1589,143.3142978148662,1572,140.08243425411916,1561
1146,148.1445144,1579,110.81498089256081,1482,98.00719599478585,1396,116.93898288400001,1479,126.58896590972884,1512,126.28868771549715,1517,125.38455049925079,1507
1147,49.4314544,1033,59.32919349100391,1100,33.02267567071209,757,44.58899193166667,955,44.02095867696419,931,47.42944932690853,976,42.93555003608784,906
1148,249.5504954,1779,161.6309552395267,1767,190.95535779652297,1743,233.3307777,1786,250.80439792076737,1798,234.42127378387994,1789,225.84532615769115,1786
1149,23.09275077,610,37.12259799472961,774,22.019187911914575,525,22.933328387142858,561,19.310778831602086,434,27.05413793582686,613,22.35031637716094,478
1150,68.54621013,1211,26.636127905577844,537,28.031126277616917,657,46.12920287,986,42.708517438626345,911,55.71243864441221,1072,47.74801265740496,970
1151,21.19943965,556,38.63803907777359,809,23.680496190622957,572,25.612626225714287,614,26.725550622564995,616,30.581738195392028,690,23.647324799936047,511
1152,272.1029463,1802,180.8137206653607,1811,273.85386182918387,1833,310.9078935,1827,285.42915082829205,1827,286.47607137184417,1826,280.85249465790383,1827
1153,76.71962277,1269,112.29053237970712,1494,94.35052329132179,1372,115.45185042199998,1461,113.36768195647996,1458,98.98603186882286,1384,97.30401290717083,1367
1154,2.768195673,194,19.957941365700414,424,2.9165023543177466,47,3.456324447,167,-23.016734944246867,3,-9.186276284971061,26,11.083503706976689,228
1155,278.7645983,1810,149.23634656184439,1716,215.28839922648174,1781,293.18686976000004,1821,252.06213500288467,1802,255.24348315597612,1801,214.02116266517203,1771
1156,5.049944834,260,19.548767792236056,414,10.863215154798342,232,8.264282547,262,6.071631652971085,148,11.17746680703843,235,8.608743016791204,199
1157,192.2523363,1705,129.39189680050868,1606,145.2251042170504,1615,187.89897057500002,1716,190.8779615461259,1724,209.09033177290237,1751,186.39868085040663,1725
1158,13.27507956,405,61.42897912080793,1121,39.34633636126709,906,15.148628257199999,370,35.333266845633936,788,37.7533050341761,829,25.819918816465666,561
1159,57.25994965,1111,58.514956339149514,1092,35.150114448419885,815,70.13954221571429,1221,86.34150088068769,1325,70.52835717635237,1206,58.75511899145565,1101
1160,59.18778084,1137,77.18220112271607,1254,56.510833243757766,1126,63.15175165666667,1184,63.31952594962603,1160,59.03757761987643,1108,54.7426003223316,1053
1161,43.72906202,966,41.522317869105855,878,50.44077125039155,1059,52.70058128333333,1056,63.24100651411089,1158,55.384316621372356,1065,50.96067940903179,1008
1162,16.69420202,454,21.681199534683607,457,27.043629825706507,644,15.406499789999998,372,17.60122380795005,384,15.76893930615553,343,18.54671713335465,370
1163,21.94004651,584,24.660613919355235,506,27.18925623074352,645,30.701502136666665,733,19.833356348733883,454,18.343103750985417,408,23.173884703296167,500
1164,150.2759226,1583,137.52072892361323,1650,234.8180533723891,1804,126.15462335142857,1504,183.67756812266256,1704,229.59682430062267,1782,170.69165552995915,1674
1165,46.08879262,993,80.040348518527,1284,98.79959602765395,1401,48.18091505,1017,57.566366583974784,1103,61.659019134268874,1132,57.35274619630538,1081
1166,92.00642189,1362,54.28626140503108,1043,66.36051431312025,1202,76.03844608857142,1259,75.47839721540558,1261,74.04753702889674,1240,70.75997225270413,1204
1167,78.48451362,1285,100.31950111459517,1418,113.72072804016808,1484,98.55542758166666,1391,96.88734689100976,1381,94.1647080805838,1361,101.63260219691912,1391
1168,18.41862065,496,48.036162717542574,975,20.976861186011487,477,175.64552847500002,1667,30.897505870468464,718,34.793428507400165,787,57.105951910625905,1074
1169,194.0956773,1710,140.7482415233066,1675,164.67910589540548,1680,200.07287242499999,1747,180.31130989627266,1690,176.02831104950948,1677,177.29070756991362,1703
1170,9.805137968,331,10.306048593329969,254,19.18825301322286,412,13.210039663499998,338,21.01736510233486,479,21.828247987347034,496,17.53348645956903,346
1171,80.79499602,1297,87.13943424504859,1330,59.34189700937711,1156,78.17244765142857,1283,85.81939253433002,1321,84.68322216672912,1314,88.19190714853042,1331
1172,42.13558518,944,41.59600772231369,879,49.661717395126104,1052,42.599445925,909,50.509420078674076,1039,46.29989201836318,963,46.20968533293574,953
1173,184.2248923,1686,180.9212391226477,1812,200.55104923065701,1763,182.92913315,1682,199.70284753188037,1740,203.3782401958673,1745,194.9419046822793,1744
1174,144.9728142,1567,85.48111098445239,1316,108.63045943202971,1453,146.14962085714288,1602,145.04140688246284,1577,151.79919916161379,1605,136.99711073034774,1546
1175,74.72619158,1249,91.64281564827141,1360,97.38300400880419,1391,86.883985642,1329,80.00293705615825,1290,78.01757546792109,1267,82.34607907917818,1300
1176,39.48683692,902,29.952521156194997,600,24.268829308338585,592,44.58899193166667,962,35.0663744407382,784,38.847344257879335,846,37.04853020994713,806
1177,7.513600814,294,14.288058656681109,325,18.711026894281304,393,11.376891850285714,309,9.956960917773038,211,9.992337879254396,218,11.359008516375892,233
1178,67.81330209,1209,114.43885965270826,1514,106.10017776228193,1436,85.17364457333332,1315,77.38682029554381,1271,77.69972847637706,1263,84.60777230751702,1313
1179,188.6559357,1694,55.400974167693484,1055,172.16416081508206,1700,201.09365713333332,1748,190.55189173537826,1723,193.84454856874194,1731,186.74721318571318,1726
1180,2.748153399,192,19.660559595321253,418,2.6340539499649,45,3.456324447,166,5.572023878975742,141,4.741809551104717,146,4.29462954703362,129
1181,25.17578453,649,31.413056450854448,629,29.991700654357384,686,20.678306082857144,482,22.11020377319076,497,22.471325935134033,515,25.438477087667653,551
1182,51.21745241,1055,39.5536508693632,834,39.64407320011184,909,54.862622816666665,1068,40.06610313649138,865,41.232994263364965,893,41.15057061799565,882
1183,496.6136904,1859,219.9979705419868,1852,389.25928575594384,1860,416.2675404333333,1860,409.2344382523533,1860,410.34691546380634,1860,409.7717449433704,1860
1184,48.34920653,1023,68.8436714359461,1182,69.54396704518852,1229,49.916034724,1037,48.19921692811741,999,49.44816683381947,1012,55.67042737177858,1063
1185,42.2685586,947,35.00209589278638,716,34.638230910953496,795,41.2426808,896,39.843150275291514,862,41.04246190005087,885,41.75703139132112,894
1186,85.7713035,1328,81.73661727630227,1299,77.02633419924426,1283,105.34546058833332,1440,91.05621524454452,1348,81.69394385048055,1290,81.08572620700818,1289
1187,35.02513887,837,53.124684608773954,1030,33.323422152340044,764,32.47678608714286,781,29.689313550074434,687,32.1582685957916,728,34.17917738598216,747
1188,321.427748,1838,190.83000022993647,1826,291.7392738853478,1840,320.9997432,1843,312.7246416297807,1848,310.9176206093526,1845,307.596017821434,1845
1189,66.19408979,1193,86.04034698725744,1323,77.78057296490364,1286,74.37404113000001,1246,78.91526319914834,1282,81.9374327130871,1294,78.95938538036792,1270
1190,18.41065163,495,54.821652672864595,1049,37.54037496283943,867,11.9513125998,320,24.824452526485167,570,24.97690519467678,568,23.30867797523291,504
1191,90.50010683,1357,98.72135970337084,1409,101.34434739121768,1412,90.81730380249999,1349,100.49066914704115,1399,100.07733548918121,1389,93.00607807798868,1351
1192,20.05729743,525,37.19724711418363,777,37.80595936980937,874,25.851506452000002,639,37.29330866124777,823,34.05261330784996,769,35.377284039418015,780
1193,189.2190111,1696,212.43730922509516,1848,200.62739160700878,1764,181.5321207375,1675,183.0603762147445,1701,197.44858007499178,1740,188.18159434098317,1732
1194,44.68960586,978,54.885957341817324,1050,67.60629537820394,1214,47.022166586666664,995,34.93380926528431,782,30.547819934622325,689,47.63889664883882,968
1195,71.99679421,1232,117.96502586736207,1534,115.06148225322038,1491,129.26346666999999,1526,95.23918139248592,1370,93.52585456533478,1358,84.5395446901787,1312
