,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
871,0.009255109,338,0.06777649222301041,1148,0.05634851384144955,1176,0.02358305705263157,601,0.016726443426186545,376,0.02030339457728009,499,0.021722015867210145,483
872,0.132471442,1544,0.12416943368663813,1565,0.12036926965845401,1560,0.08243106991666667,1373,0.12068578541353411,1520,0.11705370364201942,1497,0.12276462834420288,1519
873,0.005754488,248,0.01996978379737091,402,-0.014596137127076109,58,0.0176790234,415,0.0074427495854314,114,0.0027823556210408006,108,0.009323095469927538,189
874,0.157345746,1627,0.1570079367628019,1732,0.14823441237312873,1658,0.14453650778571428,1594,0.1479795308218725,1617,0.13775255862853966,1581,0.14954024275724642,1617
875,0.013427782,433,0.001084179345020475,186,0.013551055453213584,413,0.018320183111111114,444,0.015290789824696867,331,0.015066682444814938,370,0.0172833831641822,407
876,0.068886757,1267,0.05804520417684178,1019,0.035444644198328545,878,0.052355326709677415,1092,0.05553357572454039,1130,0.05698285305961364,1157,0.05057304732753621,1073
877,0.06464684,1231,0.03467398473873762,629,0.029696383865336393,766,0.07159005425,1319,0.057968014031739096,1157,0.06244341246758447,1206,0.057860746984420286,1151
878,0.226470249,1764,0.14795291752347528,1673,0.15728141784035746,1678,0.15802217478787875,1629,0.20888109758358137,1767,0.21477753154661464,1764,0.1997996191584628,1760
879,0.002343562,125,-0.012882839316312511,110,0.0021415264809467732,193,0.0018205919428571427,39,0.007544280729390878,117,-0.008810106394972051,24,0.0031428359531055884,68
880,0.024002224,646,0.053884249652419,935,0.03080263750564656,786,0.03498094027999999,823,0.03147958091412023,759,0.028557882703670923,688,0.03010707007572465,736
881,0.103586992,1453,0.07664906784356806,1224,0.0636626805435537,1230,0.059515701210526316,1171,0.09613347577981028,1435,0.1083587485301527,1466,0.08836939698555897,1361
882,0.035517325,918,0.04302109080021599,785,0.023921408413539277,644,0.027783543130434775,688,0.025861570921219428,588,0.028119081584545444,683,0.03382355086061077,816
883,0.090287079,1398,0.08289587777705454,1280,0.07191026051042015,1287,0.08327050206451615,1386,0.08009636373173808,1323,0.07887857554879402,1305,0.08755905252569014,1355
884,0.14808971,1602,0.15181307568554492,1705,0.1489909542609763,1661,0.1890850007,1763,0.15401072738583646,1635,0.15574826639371855,1634,0.15718275493645303,1651
885,0.022322721,613,0.006114333523903115,247,0.015171327133401746,463,0.02358305705263157,605,0.025365666960009536,580,0.024934750539659094,598,0.02558320002287785,591
886,0.122249767,1513,0.09176898069785655,1347,0.07288291459601491,1292,0.06319908789655171,1200,0.11691347375780954,1506,0.11466316134637689,1487,0.10699651933933745,1470
887,0.013102121,426,-0.015715426964953094,94,0.01707490778719567,495,0.02211152979310345,495,0.013994760049392742,285,0.015070915695153658,371,0.016273606777484472,391
888,0.052189131,1120,0.03932989931792652,711,0.01407643054726189,435,0.021937791249999995,480,0.03926688270625469,918,0.042313608020474056,964,0.03768560394725672,896
889,0.061696262,1206,0.0504539944171889,883,0.04279588670723394,1037,0.06319908789655171,1204,0.058604916020976686,1166,0.05433047598385176,1123,0.05795690887877848,1153
890,0.033126815,865,0.08388023989625215,1293,0.07126403984605384,1284,0.03738930024999999,898,0.04233079578561163,962,0.03674219474175811,875,0.04570059370926501,1006
891,0.092570041,1405,0.062227518795857195,1077,0.05520945639885348,1164,0.06319908789655171,1205,0.09720608178181295,1439,0.09737724483108878,1411,0.09224526126485506,1390
892,0.043604613,1034,0.027403245720342584,496,0.028069535466686363,733,0.05155638884615384,1004,0.04689530591815625,1016,0.047505554136044105,1031,0.043919451260144925,984
893,0.041959827,1005,0.030262784579412783,544,0.02864505304538692,746,0.05155638884615384,1005,0.04413190688632519,985,0.037694590782350025,896,0.043561440219202885,981
894,0.104977313,1462,0.13041450239240437,1596,0.10781679465285333,1507,0.11327060485294117,1436,0.10995462279818125,1478,0.10519164394385587,1451,0.10440701312119563,1457
895,0.063510855,1219,0.0990612321500699,1406,0.11360571239244181,1532,0.06591718354838709,1239,0.0874769008995538,1380,0.07118357488988913,1268,0.08277204355859215,1334
896,0.040928214,990,0.05838223711845747,1026,0.04126084029651535,1003,0.03633865757142857,854,0.032194301551459484,781,0.03619032435127138,855,0.037384325993478254,892
897,0.057798307,1178,0.07950166380755452,1252,0.04986201473597426,1108,0.052355326709677415,1100,0.06092596283488386,1192,0.05822364045809824,1166,0.05284145490905795,1101
898,0.010777739,377,0.026837118351017653,486,0.010520732720770004,348,0.01243481773076923,281,0.012753428412176793,253,0.012620698381549484,311,0.01108052132007341,230
899,0.010848062,379,0.008080663396646814,269,0.0003561003760594872,167,0.009542847965517241,212,0.01554630127772631,341,0.012834522972472269,318,0.011457958030166571,247
900,0.089201398,1391,0.08701778862286536,1315,0.06919336340561669,1269,0.08243106991666667,1375,0.06183422983058701,1201,0.07028459170356455,1263,0.07866238539966355,1304
901,0.052265622,1123,0.06990922067024674,1168,0.050967874800473684,1119,0.07026096433333334,1309,0.05570378976107643,1133,0.05649398173843905,1155,0.06138017788845756,1193
902,0.02464291,662,0.05715438443127785,1001,0.043126981397781115,1043,0.027446514833333338,641,0.026795248405539426,617,0.03764700615963809,894,0.02592448716299172,601
903,0.223541024,1761,0.21070467560782125,1834,0.1922298245576103,1762,0.18766777517142857,1741,0.21133791388322729,1774,0.2192098214094032,1773,0.2170707661247412,1778
904,0.02331937,628,0.02256836294322473,429,0.010367247372127422,344,0.01267826675,309,0.01752566945028624,398,0.016191279240166202,408,0.015611681259057968,371
905,0.068010752,1262,0.061802868247873066,1069,0.10273000153220231,1486,0.08243106991666667,1354,0.0734232520683279,1281,0.07375553291937359,1285,0.07679426609746375,1292
906,0.153597398,1615,0.12212579344288277,1555,0.1137712842450546,1534,0.1442823861111111,1571,0.12368641641557747,1526,0.13744958016748982,1578,0.13366191108686093,1569
907,0.004419127,200,-0.025664613618112453,44,-0.00873097999167849,90,0.0019626365714285714,45,0.00718016688232737,110,0.002615244211713527,104,0.005071031326397517,105
908,0.042373422,1010,0.012030767024106881,305,0.014188990985696523,438,0.017451845866666666,405,0.030780533164790125,742,0.03836188167841026,908,0.036327568513164245,873
909,0.029519163,805,0.07011910081798267,1170,0.06006547320925279,1200,0.03738930024999999,887,0.040459807226336714,937,0.051084702368061355,1081,0.054321448245341616,1114
910,0.168899547,1657,0.18837358691548123,1813,0.21125286467700688,1801,0.15802217478787875,1639,0.18069012294909756,1711,0.1970063574354881,1736,0.1718969666354037,1694
911,0.040165915,985,0.038133515359113135,689,0.03002214561470587,773,0.0384599615,927,0.03794679009553715,889,0.03772225877760432,897,0.04063565548913044,935
912,0.142443039,1582,0.15707713275089152,1734,0.15298658903285042,1669,0.14453650778571428,1593,0.1337707550684073,1573,0.1315210647112269,1561,0.14429823563224636,1604
913,0.039125081,968,0.0749184754312815,1208,0.05524696998295337,1165,0.052355326709677415,1095,0.049856600118176865,1053,0.046590469713544705,1022,0.0520484450210145,1095
914,0.060172665,1196,0.016727929518828732,356,0.011737522402053918,373,0.03842919861111111,909,0.04614958072368304,1004,0.05090213983419336,1079,0.04232720785742754,962
915,0.009432664,346,-0.009099519519616406,127,0.0042855724515237364,228,0.017451845866666666,374,0.013303208289759698,264,0.009976747591929113,234,0.010204945181314696,208
916,0.04428271,1041,0.09436392670767835,1373,0.07353287907821883,1301,0.052355326709677415,1097,0.04672512987909109,1014,0.04839695792428444,1043,0.05543623273048655,1129
917,0.067196433,1255,0.03621492090935097,649,0.02994608395024212,771,0.05155638884615384,1014,0.052845815895472645,1093,0.05474668339950981,1135,0.05600672356040374,1137
918,0.025891211,705,0.03978724118503085,717,0.021406251188152967,578,0.03498094027999999,827,0.02599095983896529,589,0.025456172781529618,614,0.02363153884416707,544
919,0.074914145,1310,0.14980378539548345,1688,0.10026906017758658,1473,0.11327060485294117,1433,0.0883487050144855,1388,0.10033631769155481,1427,0.07835033154347827,1298
920,0.053489079,1133,0.051824861152631074,902,0.03766874920955958,915,0.03900841682352941,948,0.05046754631072542,1062,0.05042636797162425,1074,0.05134613555832628,1083
921,0.028181311,759,0.012007187300987043,304,0.014890172207300087,453,0.018320183111111114,428,0.02952356559733813,713,0.025772184051910275,625,0.026622266162310212,622
922,0.000686975,12,-0.028852518116700976,26,-0.0431660370698088,0,0.0018205919428571427,24,-0.0024786762414779925,3,-0.007036675983532538,32,0.0006946157321428571,2
923,0.263355923,1794,0.18716538375503622,1811,0.21951447765734294,1814,0.24267538042857142,1816,0.2621865787106283,1814,0.27376084790900806,1816,0.26127959009184787,1813
924,0.48965509,1859,0.22238899053485928,1844,0.2652221404770847,1849,0.28996694775,1817,0.3431787000173349,1853,0.33052881684909274,1849,0.3457247122874224,1853
925,0.015779485,477,0.011133453494216683,295,0.03056886508494787,784,0.02358305705263157,603,0.0233212422688887,530,0.024980854820558562,602,0.023989969064371973,556
926,0.024402398,657,0.05538255809910386,961,0.045591509537411805,1065,0.052355326709677415,1101,0.037932115236333636,888,0.03529877517259012,841,0.03233109400253623,788
927,0.160476793,1634,0.13230393130658702,1608,0.1129986972924053,1529,0.15802217478787875,1638,0.15551955948606772,1641,0.14984848979980617,1616,0.1436415852787785,1603
928,0.204888382,1733,0.15061503584804048,1697,0.1701833814651186,1703,0.1890850007,1774,0.20232613453282727,1761,0.2206578186713653,1775,0.18865457235964148,1730
929,0.047697346,1081,0.14479986307828274,1660,0.14139393677035286,1635,0.055061943068965516,1150,0.07150842000176737,1272,0.06279414110970401,1209,0.06496034632096273,1225
930,0.0483647,1083,0.149814355974349,1689,0.21184158294057065,1804,0.17808783509375,1692,0.1508889739423548,1620,0.16277458097521655,1648,0.18608935155119047,1722
931,0.043350931,1028,0.04947189428668897,871,0.03996546919777921,970,0.03356515323529412,792,0.03928603033798761,919,0.037915436114584554,902,0.0345994302942029,827
932,0.049649591,1097,0.051201531912119735,894,0.05752963250068878,1179,0.08207972359090908,1342,0.05652572596890827,1142,0.058783556172097566,1171,0.05835957574855075,1157
933,0.039723415,978,0.06633904839072291,1123,0.042378326970662294,1032,0.02358305705263157,602,0.04010166909324304,929,0.039168024939969785,918,0.034804415309782614,836
934,0.418529607,1856,0.20765477448794134,1832,0.24988435907157114,1842,0.33409198925925937,1857,0.3399731671912493,1851,0.35831930102742315,1857,0.3527273838782609,1854
935,0.016763844,496,0.037861890224525796,681,0.04054279919768664,986,0.03356515323529412,793,0.030867461187794692,745,0.029577120213327836,721,0.02381351063188406,548
936,0.014173302,448,0.019556242645314414,396,0.0011034369870248778,181,0.01243481773076923,284,0.014866679464925713,321,0.012681824207951406,314,0.015113637637827028,358
937,0.018584503,534,0.02927552447437809,530,0.02029541294408381,560,0.02298132651612903,565,0.023969556131045237,547,0.021676766715411747,529,0.020337088118167698,460
938,0.025802879,701,0.03373292081591406,611,0.02090650503400794,569,0.02298132651612903,566,0.025486964764317877,581,0.01874913896437998,465,0.023767863689440994,547
939,0.199406517,1723,0.19005594827917283,1815,0.22039477790325457,1815,0.24267538042857142,1809,0.27216390549304587,1822,0.2656749034726563,1812,0.23679851967688914,1794
940,0.302467948,1819,0.1441163129090406,1655,0.14384030739682335,1643,0.055061943068965516,1143,0.22869937929702583,1787,0.24985185093307377,1798,0.20762650029836963,1765
941,0.033473553,871,0.04431640242632473,807,0.031016517751522713,788,0.06319908789655171,1231,0.03687407980690423,872,0.048182461012315776,1037,0.040209779469746375,927
942,0.092204613,1404,0.09702090311720402,1392,0.07323113201622206,1296,0.06591718354838709,1268,0.08077728141938237,1330,0.08470357286326793,1350,0.0844220505722826,1343
943,0.001935859,102,-0.015450380922452878,97,-0.014776342086926283,57,0.0018205919428571427,22,0.0038065359396229695,50,0.013234544244771556,327,0.002286493791718427,37
944,0.015383298,468,0.012434478358790857,313,0.0006635657953020374,174,0.01243481773076923,283,0.013996717746394107,286,0.012532654637563813,306,0.013933167162401047,318
945,0.028441979,769,0.040073944298064434,721,0.03176119294577101,810,0.02358305705263157,593,0.029473540722556604,710,0.0272438102852383,660,0.031044762186956523,762
946,0.014127937,447,0.01648096828382184,354,0.010175192444617245,336,0.01243481773076923,278,0.015648972907485407,345,0.014621253894976262,360,0.013428609952618435,309
947,0.053644509,1135,0.0835202562127002,1287,0.05209227488373293,1130,0.0722462288,1328,0.06708624673071586,1249,0.061863239355997725,1200,0.05923505113131472,1168
948,0.03348755,872,0.003270051723183842,218,0.012571301662612486,394,0.03709793300000001,862,0.023927948305836604,545,0.027488856522147637,666,0.02807123793048653,662
949,0.083564777,1367,0.08267842196875752,1279,0.055062400467815784,1162,0.07026096433333334,1294,0.07111116865083453,1270,0.06297984402274168,1212,0.06591503500724637,1234
950,0.025584787,694,0.018923502182992324,385,0.035754120860084865,885,0.03738930024999999,883,0.03475525158851667,833,0.036540030380765,867,0.03225107520029331,787
951,0.035302739,915,0.06845798744684051,1155,0.06618178769961977,1254,0.08207972359090908,1344,0.06111197667883843,1195,0.05842393807442106,1168,0.06413715176040372,1216
952,0.147241077,1600,0.1306187214043526,1598,0.1102188224832769,1521,0.11569253086956521,1480,0.12984506588629166,1556,0.13493241770458364,1573,0.12336275049491027,1522
953,0.038182051,952,0.0077160846664761085,266,0.024649138718636318,659,0.02358305705263157,598,0.042502069743056835,964,0.04340374237790619,979,0.04336532508369566,978
954,0.068054669,1263,0.07088921829671979,1177,0.027623717631046776,726,0.03498094027999999,836,0.056739223118940064,1146,0.06840772211219148,1255,0.05370853238266047,1108
955,0.173466834,1667,0.12827179514153575,1583,0.1701243238843556,1702,0.1890850007,1778,0.1970273494297901,1754,0.18807053558213535,1711,0.17897554488405798,1704
956,0.10934163,1475,0.11732153927272937,1530,0.10764386446297598,1506,0.08327050206451615,1404,0.10423512840704303,1461,0.10764776692471537,1461,0.10739961212584806,1474
957,0.025557128,693,0.037370745621507995,674,0.02624160814260519,691,0.027783543130434775,682,0.024509465696380406,561,0.01779831819699623,438,0.025790037827458586,596
958,0.024040532,647,0.016870777355456612,358,0.010812997968027052,355,0.021937791249999995,493,0.021036437441015715,474,0.02126538395990914,519,0.02066577785889328,465
959,0.00345732,168,-0.02649687700152792,42,-0.0045843718433533215,124,0.009542847965517241,208,0.0088767478043428,149,0.007229898766140451,175,0.005718333317701863,119
960,0.086316445,1377,0.12419229094513828,1566,0.11586830480844185,1539,0.1442823861111111,1576,0.08822674365940568,1384,0.0866675300106205,1365,0.10778461788949276,1475
961,0.063972602,1222,0.042658674127273644,776,0.038097904261956514,920,0.05219779650000002,1046,0.061477815759146105,1198,0.06119430602983569,1194,0.06098242288514492,1189
962,0.026479988,716,0.030491274117316225,547,0.031059673420530023,789,0.027783543130434775,681,0.028847204896104484,693,0.02925662496526896,707,0.026809993630020713,625
963,0.038528405,958,-0.004323389600181526,144,0.013811468948200012,426,0.02091119792857143,466,0.0274354700395947,631,0.02940977871796395,713,0.028589342069513454,686
964,0.022571632,619,0.018598994704866145,379,0.010913511964145584,357,0.02211152979310345,515,0.023164218627983766,524,0.023051780803597488,560,0.020776586594936162,471
965,0.029481483,803,0.0715609669770807,1184,0.06164553186063895,1214,0.031706161125,756,0.044633844287796834,991,0.04483231716713232,995,0.04448628436475157,993
966,0.134408346,1555,0.10568850619853909,1453,0.08521366579165268,1375,0.12534870850000002,1534,0.13102761739272203,1564,0.12998008214056397,1550,0.13720954850598693,1587
967,0.065776099,1244,0.07729498358782583,1234,0.0598981984860911,1198,0.08207972359090908,1329,0.06468779575086693,1228,0.06410460110078217,1221,0.06709375257065217,1242
968,0.045764048,1060,0.0400497745059234,720,0.029134891286806824,757,0.05251079025,1119,0.05043649957223751,1059,0.04886187100251888,1051,0.04601294760015529,1008
969,0.049522016,1096,0.07752317634294248,1239,0.03728702638672028,909,0.029029867928571432,713,0.05172376475016966,1079,0.04913155141893782,1056,0.0446614829905797,997
970,0.022336752,614,0.05276921035358062,918,0.041006023786103095,998,0.03900841682352941,933,0.026420684351738118,601,0.025693838596651836,621,0.028137890848248782,666
971,0.020829075,580,-0.006485389747518111,137,0.011949933664629028,375,0.013466164466666668,321,0.018350775029675446,410,0.02070438047712891,507,0.019688987186628714,451
972,0.004167175,193,-0.003114926942139773,154,0.0032259851086629543,212,0.009542847965517241,209,0.008158847492378747,125,0.006221537691972449,161,0.006921101308850931,145
973,0.087014643,1382,0.06132313769905484,1062,0.05528342584275371,1167,0.06319908789655171,1224,0.0791759670307461,1319,0.08606455122897536,1359,0.08395059011728775,1338
974,0.009385321,342,0.03731923773859269,671,0.023620894563179298,637,0.02298132651612903,569,0.019701629411356076,437,0.019302361396682163,477,0.01564671397767426,373
975,0.035669515,919,0.03635220519942739,651,0.022155156190707737,602,0.03236608955555556,763,0.03524362109357034,846,0.03529386706194647,840,0.03683801699156316,884
976,0.006259361,264,-0.005421795263139684,142,0.0050341506276158215,241,0.009542847965517241,213,0.013666564686277635,268,0.011166066189574048,264,0.012540810745471014,285
977,0.002120579,112,-0.014128214981661058,101,0.007390009393582475,280,0.00530375625,124,0.0064820651912294355,92,0.004010531011508668,131,0.006244241944927536,129
978,0.001791363,97,0.07529888150481345,1213,0.045123541798403506,1060,0.033907854099999996,817,0.017923738418613507,403,-0.003761737028848552,50,0.011340767483643889,242
979,0.044499707,1046,0.07480021681278193,1206,0.06459294333994231,1238,0.08207972359090908,1347,0.05392817243701154,1110,0.04859449277693597,1047,0.04861667479466875,1044
980,0.07042478,1273,0.09701296462191711,1391,0.08427169742761055,1370,0.11327060485294117,1438,0.09157642260471882,1401,0.10062612889432995,1429,0.0891475002652174,1368
981,0.014263872,450,0.02385389881823774,444,0.00982798007584719,325,0.021937791249999995,468,0.016005203868113896,355,0.014487098093711166,356,0.01571462867132505,374
982,0.097404406,1426,0.10247663970228094,1432,0.09121830255128568,1417,0.12990023888888888,1567,0.09789423728414308,1441,0.10079277194340978,1430,0.10199152093623519,1441
983,0.052109977,1119,0.10198790135525049,1426,0.11924214876708654,1555,0.1890850007,1776,0.08401418695703466,1354,0.10143282989671158,1435,0.10054974256956521,1433
984,0.118130919,1502,0.1478848307121503,1671,0.12859480392301922,1589,0.1192710946153846,1511,0.12671838146132142,1540,0.12999381763132245,1551,0.1257475577347826,1534
985,0.051031838,1110,0.11751463453692357,1532,0.09010025173457487,1408,0.03356515323529412,796,0.0523906580871695,1085,0.036040124847073154,853,0.053580079856452745,1106
986,0.182575628,1689,0.1930614018772936,1819,0.20514123094723136,1791,0.24267538042857142,1808,0.19512194462363885,1751,0.20148538043491826,1743,0.18703425275962735,1727
987,0.191375362,1710,0.1730110178389801,1785,0.20218641762785228,1780,0.18766777517142857,1738,0.1840276955367828,1717,0.18336860916463157,1700,0.1886999903609299,1731
988,0.022201626,606,0.03156534654568266,571,0.0029259087878563267,207,0.021937791249999995,467,0.02329031956213729,528,0.02478265948252686,595,0.02119076362246377,475
989,0.064591646,1228,0.09258195001024849,1359,0.08203003041468321,1363,0.11327060485294117,1457,0.06543770487711827,1233,0.06172380413396576,1199,0.05847444133410972,1159
990,0.001710585,91,-0.024699041518879694,50,-0.016043129440082002,50,0.0018205919428571427,1,0.0025898402565518227,24,0.008712102694935461,206,0.0016868749258281575,19
991,0.080362871,1344,0.11242556655424285,1500,0.09619332560321563,1445,0.06591718354838709,1261,0.08272077266174643,1347,0.08334337817569518,1339,0.08129002950295029,1323
992,0.041712736,1000,0.05322541497361688,926,0.03254472915687433,824,0.03842919861111111,906,0.04233407223908258,963,0.044903880878481184,996,0.03776996539518633,898
993,0.034047834,883,0.04700858077462233,835,0.026685530882127675,705,0.029029867928571432,741,0.03549532779565906,851,0.035903415721160716,850,0.032963316167546594,800
994,0.004487296,204,0.0735772490607538,1198,0.049692288060497365,1106,0.02358305705263157,599,0.018532782994572054,416,0.01710243484607219,423,0.02217613920887681,494
995,0.13984408,1577,0.1470600910511799,1667,0.1406464756112134,1629,0.1442823861111111,1573,0.125648079341895,1535,0.12799876798735063,1547,0.13786463493887166,1589
996,0.003177477,164,0.010313822899497227,287,0.003248251526335802,214,0.013466164466666668,325,0.00847203587556806,136,0.007816581189578287,182,0.0061482460036749505,127
997,0.007060489,276,0.025136633487768067,465,0.01827436020824981,516,0.03842919861111111,915,0.02330559309199598,529,0.01408485952299406,342,0.013308539965217392,306
998,0.037887189,948,0.008230124133667305,270,0.04776404364337305,1089,0.031706161125,755,0.031193841256405116,753,0.010476815456996158,241,0.04892210257163561,1046
999,0.02282795,621,0.07226076387821156,1191,0.06573045323957333,1247,0.05219779650000002,1051,0.04128288259809757,946,0.03765989016715751,895,0.044285048093115946,991
1000,0.115253506,1492,0.10193663971899203,1425,0.09969103815009214,1468,0.0869824,1424,0.10137359843198022,1452,0.10358911006532522,1445,0.10795519976907354,1476
1001,0.022221438,607,-0.002645724870540489,160,0.006868336174466763,271,0.013466164466666668,324,0.01516720293939042,327,0.01249477742272785,305,0.016237754894047617,389
1002,0.092070677,1403,0.06861149114803955,1159,0.06609496434907286,1253,0.08207972359090908,1336,0.08668586282884896,1371,0.08711924231325788,1368,0.10366398503462736,1450
1003,0.149186775,1604,0.10815206981539593,1470,0.18690496509614363,1745,0.14453650778571428,1582,0.15565050743795453,1642,0.1694651114776766,1667,0.1553874264945652,1644
1004,0.117985948,1501,0.14307810516476782,1652,0.1499338526842976,1665,0.08243106991666667,1357,0.11452908519471931,1496,0.12000191910694567,1509,0.12717166454125256,1540
1005,0.010959976,382,0.0279620169891992,511,0.014377611497293483,443,0.018320183111111114,431,0.01626488832031133,359,0.01452088058307938,357,0.012663077696325051,289
1006,0.034132258,886,0.04009023501914233,722,0.029610332777851495,763,0.016548794695652177,362,0.03406405561069531,818,0.03395108206166789,813,0.03128648231811595,767
1007,0.063238945,1215,0.06245012253390958,1079,0.04913015442435982,1104,0.052355326709677415,1083,0.060721144247430976,1190,0.059793879180391314,1178,0.058292926202355065,1156
1008,0.167012741,1652,0.096834759221742,1388,0.08140602022559457,1357,0.11327060485294117,1431,0.12794143885202533,1549,0.14595403107914057,1602,0.13342677784275364,1565
1009,0.027120182,729,0.02806632625652772,513,0.016074979028057948,483,0.016548794695652177,361,0.028435123665822522,671,0.026317457056720298,636,0.027221229122877853,638
1010,0.152854162,1612,0.10836962280968199,1473,0.18601806187495262,1743,0.14453650778571428,1587,0.15721782340805307,1649,0.1687718489342278,1663,0.1563363542557971,1647
1011,0.251596426,1784,0.1622174366851319,1752,0.2061334347997753,1795,0.33409198925925937,1858,0.25475373808139123,1811,0.25447290703148684,1804,0.25969727910828155,1812
1012,0.07020373,1272,0.09092835391135812,1341,0.06672085580684536,1259,0.0722462288,1327,0.0625834806044291,1212,0.0642972180473919,1222,0.06159443010760869,1195
1013,0.360826456,1846,0.1290053504738531,1586,0.14718009019843883,1653,0.17808783509375,1674,0.2740092677074855,1824,0.28996615042214846,1828,0.2985576324392857,1834
1014,0.04318805,1026,0.07031214188049906,1172,0.06456337515455929,1237,0.1192710946153846,1522,0.04431531634458993,987,0.029933529542937543,733,0.04837736124534163,1040
1015,0.081264699,1353,0.06426907370252555,1101,0.04619410764249393,1072,0.07159005425,1318,0.06413938461643105,1224,0.06564837899751597,1230,0.06389058839373708,1214
1016,0.165302913,1648,0.0972409596087751,1393,0.09356886512506007,1427,0.11569253086956521,1493,0.1527395323261254,1630,0.1556873148545974,1633,0.15575321683814702,1645
1017,0.110714764,1480,0.07763646443931482,1241,0.06664881677360204,1258,0.07026096433333334,1303,0.08953885552959552,1393,0.09123656047626058,1383,0.08926931785869564,1371
1018,0.029472534,801,-0.007494155912518563,133,0.006841420152106384,269,0.017451845866666666,400,0.029365395714000406,709,0.027091160221449247,652,0.026212758454658376,608
1019,0.025145366,679,0.03219668884077653,591,0.00612308681597952,256,0.021937791249999995,491,0.023072945033960617,523,0.020837695545143357,509,0.022204988385144928,496
1020,0.220833522,1758,0.14929781839607092,1682,0.14799280937614606,1656,0.15802217478787875,1637,0.17385136139885327,1701,0.16894143390128064,1664,0.19350880884397004,1745
1021,0.005521224,235,0.06146659517782571,1064,0.03353290949037106,845,0.005563048833333333,132,-0.011077175497590514,1,-0.0047450286034069035,44,0.01130800784589372,239
1022,0.034334113,890,0.018341703411415056,377,0.020060810254100545,553,0.0384599615,929,0.03216526283222622,779,0.03187620187130412,778,0.034393742804710144,825
1023,0.075732807,1316,0.12309774576949128,1560,0.11387878398050379,1535,0.1578255110588235,1599,0.08934451638167562,1390,0.08853187722903758,1373,0.09954855790637442,1429
1024,0.001258355,51,-0.02905195040732944,25,-0.020433556352221632,21,0.0018205919428571427,2,0.0027701312072258787,31,0.008948200944093718,210,0.0013365405807971014,5
1025,0.054961836,1148,0.10171026507709446,1423,0.09662910046800158,1452,0.0869824,1420,0.09437363549653875,1420,0.09992762132934785,1422,0.09712363786801247,1417
1026,0.374569381,1851,0.1805625337612533,1797,0.1654531214452618,1694,0.24267538042857142,1807,0.2974535925796993,1832,0.325447868609338,1845,0.3039943008646739,1837
1027,0.023589659,639,0.05318197413618653,925,0.06289141522195077,1222,0.048328154,993,0.06450317503137436,1227,0.03885339156903393,915,0.05135513987769152,1084
1028,0.013588706,438,0.005614122946617117,242,0.010654001640379981,351,0.009542847965517241,207,0.01567523771884679,346,0.012583672679538848,309,0.014916031423411372,351
1029,0.165724627,1649,0.16826593642264887,1770,0.1732154980015711,1714,0.18766777517142857,1733,0.1771628312568453,1707,0.17404723274200104,1675,0.17102889584503106,1691
1030,0.001388472,68,-0.026335845006365544,43,-0.019415065368236145,32,0.0018205919428571427,3,0.0027701312072258787,29,0.0035907376515457775,120,0.001417263443115942,11
1031,0.103486646,1452,0.07678283773788697,1225,0.07467997523374656,1307,0.08207972359090908,1341,0.10817949325101198,1474,0.11359226944652388,1484,0.11509899236790892,1492
1032,0.000441478,3,-0.029409301352125494,16,-0.03883900531860922,4,0.0018205919428571427,4,0.003228933225308269,40,-0.006094505327717539,38,0.0010395519532867496,4
1033,0.003496959,169,0.0011245966687234432,190,-0.017102452319241748,48,0.0018205919428571427,5,0.00332243777920872,43,0.006627771582299354,169,0.006330832358954452,131
1034,0.058574422,1186,0.07459193714073042,1202,0.05660365602137925,1177,0.07026096433333334,1290,0.06701164839757434,1247,0.06296260927088025,1211,0.0685625822600414,1248
1035,0.141608222,1580,0.12956253656847783,1591,0.12858484622740057,1588,0.12990023888888888,1554,0.11936004850085492,1514,0.11791580108461214,1501,0.12227235984989586,1518
1036,0.047790756,1082,0.06851241995099788,1156,0.04899501167901522,1100,0.05219779650000002,1052,0.05576212000395814,1135,0.05695715917882769,1156,0.05241341085507247,1097
1037,0.020806993,578,0.0331161836842917,604,0.018012029252499465,514,0.03498094027999999,841,0.028774725861993138,690,0.023745729771797352,571,0.02648912580724637,618
1038,0.025330303,689,0.06727774573659606,1140,0.05248997413163954,1136,0.08243106991666667,1369,0.04331139824164259,972,0.02950830077867813,720,0.043962513397981386,987
1039,0.024306954,651,0.022284629666905476,423,0.015033186826289555,460,0.02211152979310345,527,0.022844131491516945,517,0.02099182240843386,512,0.0228432164357302,518
1040,0.00172297,93,-0.013545770224873577,107,-0.009933148840461106,81,0.0020812135862068966,67,0.009156638647778386,159,0.0100038776219662,235,0.0021287239434782607,30
1041,0.055988805,1159,0.09307403994529939,1363,0.08594199142991266,1381,0.059515701210526316,1176,0.06559167275987741,1236,0.06398554073718064,1219,0.06476721731780538,1221
1042,0.05711947,1171,0.0652667257907702,1112,0.0509220049417967,1118,0.052355326709677415,1108,0.055356773182804825,1128,0.04395901496274997,985,0.05880330177532938,1163
1043,0.104401708,1456,0.05575249713542196,970,0.048954177086085154,1099,0.07026096433333334,1289,0.08314877391339345,1348,0.08059747475067357,1322,0.07444870807732919,1279
